interval,start,end
b20i4,61.27411171458056,61.39438945312223
b20i5,61.39438945312223,61.43435926562223
b20i6,61.43435926562223,61.55441820312223
b20i7,61.55441820312223,61.59453789062223
b20i8,61.59453789062223,61.67485276562223
b20i9,61.67485276562223,61.71504795312223
b20i10,61.71504795312223,61.75531914062223
b20i11,61.75531914062223,61.87561311770555
b20i12,61.87561311770555,61.91603755520554
b20i13,61.91603755520554,62.036116722913874
b20i14,62.036116722913874,62.07601989791388
b20i15,62.07601989791388,62.19927002916389
b20i16,62.19927002916389,62.240006341663886
b20i17,62.240006341663886,62.32223696770555
b20i18,62.32223696770555,62.36305234270554
b20i19,62.36305234270554,62.40462886249721
b20i20,62.40462886249721,62.52747379999722
b20i21,62.52747379999722,62.568529299997216
b20i22,62.568529299997216,62.691857674997216
b20i23,62.691857674997216,62.73307561249722
b20i24,62.73307561249722,62.85620496874722
b20i25,62.85620496874722,62.89758728124722
b20i26,62.89758728124722,62.97974507603888
b20i27,62.97974507603888,63.020519177080544
b20i28,63.020519177080544,63.06206780208055
b20i29,63.06206780208055,63.18688295103888
b20i30,63.18688295103888,63.22859995103889
b20i31,63.22859995103889,63.3546176510389
b20i32,63.3546176510389,63.396505088538895
b20i33,63.396505088538895,63.52163984374723
b20i34,63.52163984374723,63.56369984374723
b20i35,63.56369984374723,63.64790690624724
b20i36,63.64790690624724,63.68935151770558
b21i1,63.68935151770558,63.73154239270559
b21i2,63.73154239270559,63.85983212291391
b21i3,63.85983212291391,63.90295054478891
b21i4,63.90295054478891,64.03107220520559
b21i5,64.03107220520559,64.07366295520559
b21i6,64.07366295520559,64.20161595520558
b21i7,64.20161595520558,64.24438808020558
b21i8,64.24438808020558,64.33002395520559
b21i9,64.33002395520559,64.3728877052056
b21i10,64.3728877052056,64.41584358020559
b21i11,64.41584358020559,64.54346342083059
b21i12,64.54346342083059,64.5866054833306
b21i13,64.5866054833306,64.71478003541394
b21i14,64.71478003541394,64.75883283749728
b21i15,64.75883283749728,64.89046274166397
b21i16,64.89046274166397,64.93398449166396
b21i17,64.93398449166396,65.0218514624973
b21i18,65.0218514624973,65.0654697124973
b21i19,65.0654697124973,65.1091850874973
b21i20,65.1091850874973,65.24052683749731
b21i21,65.24052683749731,65.28443846249732
b21i22,65.28443846249732,65.41637158749732
b21i23,65.41637158749732,65.45974691249731
b21i24,65.45974691249731,65.59154256249728
b21i25,65.59154256249728,65.63511621353895
b21i26,65.63511621353895,65.7231021677056
b21i27,65.7231021677056,65.76825640103893
b21i28,65.76825640103893,65.81277296353893
b21i29,65.81277296353893,65.94727121874726
b21i30,65.94727121874726,65.99274049166392
b21i31,65.99274049166392,66.12712161666393
b21i32,66.12712161666393,66.17205567916393
b21i33,66.17205567916393,66.30631969478893
b21i34,66.30631969478893,66.35146700728893
b21i35,66.35146700728893,66.4411168645806
b21i36,66.4411168645806,66.48561761458059
b22i1,66.48561761458059,66.53092689583059
b22i2,66.53092689583059,66.66875014895558
b22i3,66.66875014895558,66.71509280208058
b22i4,66.71509280208058,66.85282505416393
b22i5,66.85282505416393,66.89863061666392
b22i6,66.89863061666392,67.0362724291639
b22i7,67.0362724291639,67.0823039291639
b22i8,67.0823039291639,67.1744811166639
b22i9,67.1744811166639,67.2206268041639
b22i10,67.2206268041639,67.26611654166389
b22i11,67.26611654166389,67.40435772187219
b22i12,67.40435772187219,67.45007633020552
b22i13,67.45007633020552,67.58979416666384
b22i14,67.58979416666384,67.63730280937216
b22i15,67.63730280937216,67.77851007708048
b22i16,67.77851007708048,67.82626265624714
b22i17,67.82626265624714,67.92032353124713
b22i18,67.92032353124713,67.96741465624714
b22i19,67.96741465624714,68.01462809374715
b22i20,68.01462809374715,68.15651490624715
b22i21,68.15651490624715,68.20397584374716
b22i22,68.20397584374716,68.34502491353885
b22i23,68.34502491353885,68.39273728853884
b22i24,68.39273728853884,68.53453625624718
b22i25,68.53453625624718,68.58330353228884
b22i26,68.58330353228884,68.68016793333051
b22i27,68.68016793333051,68.72906667708051
b22i28,68.72906667708051,68.77729411458051
b22i29,68.77729411458051,68.9230430927055
b22i30,68.9230430927055,68.97153440520549
b22i31,68.97153440520549,69.1172754677055
b22i32,69.1172754677055,69.1660350302055
b22i33,69.1660350302055,69.31177041978884
b22i34,69.31177041978884,69.35998558853885
b22i35,69.35998558853885,69.45736889374719
b22i36,69.45736889374719,69.50571982395553
b23i1,69.50571982395553,69.55495991770553
b23i2,69.55495991770553,69.70564033853886
b23i3,69.70564033853886,69.75523227603885
b23i4,69.75523227603885,69.9051227520805
b23i5,69.9051227520805,69.95500168958051
b23i6,69.95500168958051,70.10492937708052
b23i7,70.10492937708052,70.15510043958052
b23i8,70.15510043958052,70.25475191353885
b23i9,70.25475191353885,70.30507097603885
b23i10,70.30507097603885,70.35553935103886
b23i11,70.35553935103886,70.50471728645553
b23i12,70.50471728645553,70.55548828645553
b23i13,70.55548828645553,70.71065169895552
b23i14,70.71065169895552,70.76173082395552
b23i15,70.76173082395552,70.91613201770551
b23i16,70.91613201770551,70.96752501770551
b23i17,70.96752501770551,71.07047008020551
b23i18,71.07047008020551,71.12202214270552
b23i19,71.12202214270552,71.17373483020552
b23i20,71.17373483020552,71.32833243853884
b23i21,71.32833243853884,71.37950350728883
b23i22,71.37950350728883,71.53420888853884
b23i23,71.53420888853884,71.58745210312217
b23i24,71.58745210312217,71.74664846353883
b23i25,71.74664846353883,71.79935721353884
b23i26,71.79935721353884,71.9058248802055
b23i27,71.9058248802055,71.9587053177055
b23i28,71.9587053177055,72.01175913020549
b23i29,72.01175913020549,72.17127069270549
b23i30,72.17127069270549,72.2246763802055
b23i31,72.2246763802055,72.38346752603881
b23i32,72.38346752603881,72.43633619687215
b23i33,72.43633619687215,72.59709570624715
b23i34,72.59709570624715,72.65122676874715
b23i35,72.65122676874715,72.75967489374715
b23i36,72.75967489374715,72.81399195624714
b24i1,72.81399195624714,72.86840298749713
b24i2,72.86840298749713,73.03502944374712
b24i3,73.03502944374712,73.08991625624712
b24i4,73.08991625624712,73.25587934895546
b24i5,73.25587934895546,73.31115609895546
b24i6,73.31115609895546,73.47738259895544
b24i7,73.47738259895544,73.53305772395545
b24i8,73.53305772395545,73.64368249270545
b24i9,73.64368249270545,73.69862876249712
b24i10,73.69862876249712,73.7537762468721
b24i11,73.7537762468721,73.92243668437213
b24i12,73.92243668437213,73.97987669895545
b24i13,73.97987669895545,74.15168175416377
b24i14,74.15168175416377,74.20860569166378
b24i15,74.20860569166378,74.37981037916374
b24i16,74.37981037916374,74.43716962916373
b24i17,74.43716962916373,74.55210962916372
b24i18,74.55210962916372,74.60873069999705
b24i19,74.60873069999705,74.66653544999706
b24i20,74.66653544999706,74.83750528124706
b24i21,74.83750528124706,74.89673704374705
b24i22,74.89673704374705,75.07392943749706
b24i23,75.07392943749706,75.1336359833304
b24i24,75.1336359833304,75.3102947333304
b24i25,75.3102947333304,75.36950092083039
b24i26,75.36950092083039,75.48815692083038
b24i27,75.48815692083038,75.54760673333037
b24i28,75.54760673333037,75.60630823020537
b24i29,75.60630823020537,75.78389883645538
b24i30,75.78389883645538,75.84309464270538
b24i31,75.84309464270538,76.02621517395536
b24i32,76.02621517395536,76.08692986145536
b24i33,76.08692986145536,76.26959954895537
b24i34,76.26959954895537,76.33084329895537
b24i35,76.33084329895537,76.4525798822887
b24i36,76.4525798822887,76.51306821874704
b25i1,76.51306821874704,76.5757482510387
b25i2,76.5757482510387,76.76373186145535
b25i3,76.76373186145535,76.82711569062204
b25i4,76.82711569062204,77.01471931562202
b25i5,77.01471931562202,77.07763731562201
b25i6,77.07763731562201,77.26697656562203
b25i7,77.26697656562203,77.32942548437202
b25i8,77.32942548437202,77.454619243747
b25i9,77.454619243747,77.51736408437199
b25i10,77.51736408437199,77.582546206247
b25i11,77.582546206247,77.77764854895536
b25i12,77.77764854895536,77.84346500728869
b25i13,77.84346500728869,78.03831525728872
b25i14,78.03831525728872,78.1036952572887
b25i15,78.1036952572887,78.29939711562204
b25i16,78.29939711562204,78.36543917812205
b25i17,78.36543917812205,78.4956548822887
b25i18,78.4956548822887,78.56092922499703
b25i19,78.56092922499703,78.6287658635387
b25i20,78.6287658635387,78.8329860479137
b25i21,78.8329860479137,78.90041479791371
b25i22,78.90041479791371,79.10342204791372
b25i23,79.10342204791372,79.17157773541372
b25i24,79.17157773541372,79.37450527916373
b25i25,79.37450527916373,79.44341190416372
b25i26,79.44341190416372,79.58046164791372
b25i27,79.58046164791372,79.65090806978873
b25i28,79.65090806978873,79.72175245312206
b25i29,79.72175245312206,79.93276572187207
b25i30,79.93276572187207,80.00325190937207
b25i31,80.00325190937207,80.21553472187205
b25i32,80.21553472187205,80.28566390416371
b25i33,80.28566390416371,80.4980798479137
b25i34,80.4980798479137,80.56905641770537
b25i35,80.56905641770537,80.71385829270535
b25i36,80.71385829270535,80.78648060520534
b26i1,80.78648060520534,80.86054633853867
b26i2,80.86054633853867,81.08312890103869
b26i3,81.08312890103869,81.15836344166368
b26i4,81.15836344166368,81.38132175416365
b26i5,81.38132175416365,81.45628700416364
b26i6,81.45628700416364,81.6796602395803
b26i7,81.6796602395803,81.75436216770531
b26i8,81.75436216770531,81.90682365520533
b26i9,81.90682365520533,81.98458321458034
b26i10,81.98458321458034,82.06287893853867
b26i11,82.06287893853867,82.29627603749702
b26i12,82.29627603749702,82.37437666249701
b26i13,82.37437666249701,82.60849099791366
b26i14,82.60849099791366,82.68640688958034
b26i15,82.68640688958034,82.92529992083035
b26i16,82.92529992083035,83.00706374895536
b26i17,83.00706374895536,83.16987512083037
b26i18,83.16987512083037,83.25091243333037
b26i19,83.25091243333037,83.33257780833037
b26i20,83.33257780833037,83.57748812708037
b26i21,83.57748812708037,83.65907203645537
b26i22,83.65907203645537,83.90793819583038
b26i23,83.90793819583038,83.99367604687205
b26i24,83.99367604687205,84.2509129958304
b26i25,84.2509129958304,84.33668062083039
b26i26,84.33668062083039,84.50896155833037
b26i27,84.50896155833037,84.5940329822887
b26i28,84.5940329822887,84.6798571479137
b26i29,84.6798571479137,84.94327893749704
b26i30,84.94327893749704,85.03363289999704
b26i31,85.03363289999704,85.30339336249708
b26i32,85.30339336249708,85.39395073749708
b26i33,85.39395073749708,85.66433310624708
b26i34,85.66433310624708,85.75513570416375
b26i35,85.75513570416375,85.9392124895804
b26i36,85.9392124895804,86.03248667708039
b27i1,86.03248667708039,
