interval,start,end
b20i5,65.94089389895706,65.98517046145705
b20i6,65.98517046145705,66.11815727395705
b20i7,66.11815727395705,66.16259139895706
b20i8,66.16259139895706,66.25153902395708
b20i9,66.25153902395708,66.29605252395707
b20i10,66.29605252395707,66.34064589895708
b20i11,66.34064589895708,66.4738433010404
b20i12,66.4738433010404,66.51785170833207
b20i13,66.51785170833207,66.65227702083209
b20i14,66.65227702083209,66.69719408333209
b20i15,66.69719408333209,66.83285801354043
b20i16,66.83285801354043,66.87869093541543
b20i17,66.87869093541543,66.96893706041543
b20i18,66.96893706041543,67.01410162291542
b20i19,67.01410162291542,67.05934956041541
b20i20,67.05934956041541,67.1952611229154
b20i21,67.1952611229154,67.2406772479154
b20i22,67.2406772479154,67.37633689895708
b20i23,67.37633689895708,67.42192314895709
b20i24,67.42192314895709,67.5580921989571
b20i25,67.5580921989571,67.6030878114571
b20i26,67.6030878114571,67.69545514479046
b20i27,67.69545514479046,67.74130014479047
b20i28,67.74130014479047,67.7879978687488
b20i29,67.7879978687488,67.92596993124882
b20i30,67.92596993124882,67.97284658854049
b20i31,67.97284658854049,68.11134865104052
b20i32,68.11134865104052,68.1576348385405
b20i33,68.1576348385405,68.29590158958217
b20i34,68.29590158958217,68.34236790208217
b20i35,68.34236790208217,68.4346169010405
b20i36,68.4346169010405,68.48039807395716
b21i1,68.48039807395716,68.52700088645716
b21i2,68.52700088645716,68.66868674374884
b21i3,68.66868674374884,68.71551961874884
b21i4,68.71551961874884,68.85698479166551
b21i5,68.85698479166551,68.90400422916552
b21i6,68.90400422916552,69.04525079166551
b21i7,69.04525079166551,69.0924590416655
b21i8,69.0924590416655,69.18697085416552
b21i9,69.18697085416552,69.23427441666551
b21i10,69.23427441666551,69.28088380208217
b21i11,69.28088380208217,69.42248320520716
b21i12,69.42248320520716,69.46928286562384
b21i13,69.46928286562384,69.61305158229048
b21i14,69.61305158229048,69.66163674791548
b21i15,69.66163674791548,69.80599856041549
b21i16,69.80599856041549,69.8539855604155
b21i17,69.8539855604155,69.9500596229155
b21i18,69.9500596229155,69.9981466854155
b21i19,69.9981466854155,70.0463344354155
b21i20,70.0463344354155,70.19110031041552
b21i21,70.19110031041552,70.23949137291552
b21i22,70.23949137291552,70.3832550645822
b21i23,70.3832550645822,70.43185200208221
b21i24,70.43185200208221,70.57785254791555
b21i25,70.57785254791555,70.62665804791556
b21i26,70.62665804791556,70.72518778541554
b21i27,70.72518778541554,70.77491377812387
b21i28,70.77491377812387,70.82393059062389
b21i29,70.82393059062389,70.97119427812387
b21i30,70.97119427812387,71.02042509062389
b21i31,71.02042509062389,71.16833365312388
b21i32,71.16833365312388,71.21778134062387
b21i33,71.21778134062387,71.36551927499887
b21i34,71.36551927499887,71.41435892187387
b21i35,71.41435892187387,71.51297515624888
b21i36,71.51297515624888,71.5627535937489
b22i1,71.5627535937489,71.6125878749989
b22i2,71.6125878749989,71.76414812916556
b22i3,71.76414812916556,71.81426400416555
b22i4,71.81426400416555,71.9656750187489
b22i5,71.9656750187489,72.0160197062489
b22i6,72.0160197062489,72.16728501874891
b22i7,72.16728501874891,72.21786170624893
b22i8,72.21786170624893,72.31913226874893
b22i9,72.31913226874893,72.36898124583227
b22i10,72.36898124583227,72.41979318333227
b22i11,72.41979318333227,72.57077090937392
b22i12,72.57077090937392,72.62182134687393
b22i13,72.62182134687393,72.77691747499895
b22i14,72.77691747499895,72.82820984999896
b22i15,72.82820984999896,72.98318634791563
b22i16,72.98318634791563,73.03472416041562
b22i17,73.03472416041562,73.1379237854156
b22i18,73.1379237854156,73.18958559791558
b22i19,73.18958559791558,73.24137234791557
b22i20,73.24137234791557,73.39611901354056
b22i21,73.39611901354056,73.44815838854056
b22i22,73.44815838854056,73.60279511458221
b22i23,73.60279511458221,73.65596239687386
b22i24,73.65596239687386,73.81398246458217
b22i25,73.81398246458217,73.86741427083216
b22i26,73.86741427083216,73.97265752083214
b22i27,73.97265752083214,74.02534489583215
b22i28,74.02534489583215,74.07816483333215
b22i29,74.07816483333215,74.23689177083216
b22i30,74.23689177083216,74.28997983333217
b22i31,74.28997983333217,74.44862808541548
b22i32,74.44862808541548,74.50109899791548
b22i33,74.50109899791548,74.66056578541547
b22i34,74.66056578541547,74.71420253541548
b22i35,74.71420253541548,74.82161584791548
b22i36,74.82161584791548,74.87539241041547
b23i1,74.87539241041547,74.92923944166547
b23i2,74.92923944166547,75.0930756843738
b23i3,75.0930756843738,75.14818181354048
b23i4,75.14818181354048,75.31107881354046
b23i5,75.31107881354046,75.36557143854046
b23i6,75.36557143854046,75.52934268854045
b23i7,75.52934268854045,75.58412981354046
b23i8,75.58412981354046,75.69293752291546
b23i9,75.69293752291546,75.74787371041546
b23i10,75.74787371041546,75.80204210208213
b23i11,75.80204210208213,75.96760472708212
b23i12,75.96760472708212,76.02299553958213
b23i13,76.02299553958213,76.19132503020715
b23i14,76.19132503020715,76.24702528020715
b23i15,76.24702528020715,76.41443940520716
b23i16,76.41443940520716,76.47045434270716
b23i17,76.47045434270716,76.58264353020716
b23i18,76.58264353020716,76.63881778020716
b23i19,76.63881778020716,76.6942138635405
b23i20,76.6942138635405,76.86260137083215
b23i21,76.86260137083215,76.91831759062383
b23i22,76.91831759062383,77.09052058749882
b23i23,77.09052058749882,77.14751252499882
b23i24,77.14751252499882,77.31977382812381
b23i25,77.31977382812381,77.37710295312381
b23i26,77.37710295312381,77.49193207812381
b23i27,77.49193207812381,77.54943207812381
b23i28,77.54943207812381,77.60710445312382
b23i29,77.60710445312382,77.77854414166549
b23i30,77.77854414166549,77.8365660166655
b23i31,77.8365660166655,78.0109889697905
b23i32,78.0109889697905,78.0693667822905
b23i33,78.0693667822905,78.24486109479051
b23i34,78.24486109479051,78.30360146979052
b23i35,78.30360146979052,78.42126603229053
b23i36,78.42126603229053,78.47920814999887
b24i1,78.47920814999887,78.53822514999887
b24i2,78.53822514999887,78.7179026614572
b24i3,78.7179026614572,78.7783803489572
b24i4,78.7783803489572,78.95722097395718
b24i5,78.95722097395718,79.01709097395718
b24i6,79.01709097395718,79.19709034895715
b24i7,79.19709034895715,79.25735159895714
b24i8,79.25735159895714,79.37706830729047
b24i9,79.37706830729047,79.4365204562488
b24i10,79.4365204562488,79.49616976354045
b24i11,79.49616976354045,79.68058108645712
b24i12,79.68058108645712,79.74164846145713
b24i13,79.74164846145713,79.92628175104045
b24i14,79.92628175104045,79.98776456354045
b24i15,79.98776456354045,80.17263475104045
b24i16,80.17263475104045,80.23454150104044
b24i17,80.23454150104044,80.35753853437377
b24i18,80.35753853437377,80.41862522916544
b24i19,80.41862522916544,80.47992586041543
b24i20,80.47992586041543,80.66946980208208
b24i21,80.66946980208208,80.73225155208208
b24i22,80.73225155208208,80.92209228958208
b24i23,80.92209228958208,80.98532566458208
b24i24,80.98532566458208,81.17548478958209
b24i25,81.17548478958209,81.23917966458208
b24i26,81.23917966458208,81.3657423958321
b24i27,81.3657423958321,81.4286063427071
b24i28,81.4286063427071,81.49170352395709
b24i29,81.49170352395709,81.68682603437375
b24i30,81.68682603437375,81.75147509687376
b24i31,81.75147509687376,81.94699039374875
b24i32,81.94699039374875,82.01213289374876
b24i33,82.01213289374876,82.20806239374876
b24i34,82.20806239374876,82.27261570729044
b24i35,82.27261570729044,82.40306911354044
b24i36,82.40306911354044,82.46787508229045
b25i1,82.46787508229045,82.53390942604045
b25i2,82.53390942604045,82.73513834999876
b25i3,82.73513834999876,82.80294347187376
b25i4,82.80294347187376,83.00356303437374
b25i5,83.00356303437374,83.07079878437375
b25i6,83.07079878437375,83.27193296249874
b25i7,83.27193296249874,83.33972433749875
b25i8,83.33972433749875,83.4733256583321
b25i9,83.4733256583321,83.54253460624878
b25i10,83.54253460624878,83.61089554374877
b25i11,83.61089554374877,83.81884239166541
b25i12,83.81884239166541,83.8877875791654
b25i13,83.8877875791654,84.0952186416654
b25i14,84.0952186416654,84.16476326666539
b25i15,84.16476326666539,84.37284434479037
b25i16,84.37284434479037,84.44183501145703
b25i17,84.44183501145703,84.58247411770704
b25i18,84.58247411770704,84.65412255729038
b25i19,84.65412255729038,84.72491455729039
b25i20,84.72491455729039,84.93911542395705
b25i21,84.93911542395705,85.01055686145705
b25i22,85.01055686145705,85.22554404895705
b25i23,85.22554404895705,85.29645123229038
b25i24,85.29645123229038,85.51104510937374
b25i25,85.51104510937374,85.58505405833206
b25i26,85.58505405833206,85.73220950729038
b25i27,85.73220950729038,85.80657511562372
b25i28,85.80657511562372,85.88007749062372
b25i29,85.88007749062372,86.1013068656237
b25i30,86.1013068656237,86.1755369281237
b25i31,86.1755369281237,86.39648438020703
b25i32,86.39648438020703,86.47021446770704
b25i33,86.47021446770704,86.69717664583203
b25i34,86.69717664583203,86.77292927083204
b25i35,86.77292927083204,86.92483008333204
b25i36,86.92483008333204,86.9997091343737
b26i1,86.9997091343737,87.07625907187371
b26i2,87.07625907187371,87.3105663624987
b26i3,87.3105663624987,87.3879392999987
b26i4,87.3879392999987,87.62090136249871
b26i5,87.62090136249871,87.69912448749871
b26i6,87.69912448749871,87.93204327708203
b26i7,87.93204327708203,88.0098267874987
b26i8,88.0098267874987,88.17112546562369
b26i9,88.17112546562369,88.25067802812369
b26i10,88.25067802812369,88.33202254479036
b26i11,88.33202254479036,88.57298841979039
b26i12,88.57298841979039,88.65394060729038
b26i13,88.65394060729038,88.89640641249872
b26i14,88.89640641249872,88.97696833124871
b26i15,88.97696833124871,89.22513461249872
b26i16,89.22513461249872,89.30945561145707
b26i17,89.30945561145707,89.47585292395705
b26i18,89.47585292395705,89.55931154895704
b26i19,89.55931154895704,89.64329998645705
b26i20,89.64329998645705,89.89493649166542
b26i21,89.89493649166542,89.9785975083321
b26i22,89.9785975083321,90.23639420833211
b26i23,90.23639420833211,90.3240443458321
b26i24,90.3240443458321,90.5838528458321
b26i25,90.5838528458321,90.6712469083321
b26i26,90.6712469083321,90.84517725416543
b26i27,90.84517725416543,90.93171353749877
b26i28,90.93171353749877,91.01886126979043
b26i29,91.01886126979043,91.29045849583208
b26i30,91.29045849583208,91.38036755833208
b26i31,91.38036755833208,91.65142149583204
b26i32,91.65142149583204,91.74267224583204
b26i33,91.74267224583204,92.0132264562487
b26i34,92.0132264562487,92.10588089374868
b26i35,92.10588089374868,92.29191633124869
b26i36,92.29191633124869,92.38529733124868
b27i1,92.38529733124868,
