interval,start,end
b22i14,72.82820984999896,72.98318634791563
b22i15,72.98318634791563,73.03472416041562
b22i16,73.03472416041562,73.18958559791558
b22i17,73.18958559791558,73.24137234791557
b22i18,73.24137234791557,73.39611901354056
b22i19,73.39611901354056,73.44815838854056
b22i20,73.44815838854056,73.60279511458221
b22i21,73.60279511458221,73.65596239687386
b22i22,73.65596239687386,73.81398246458217
b22i23,73.81398246458217,73.86741427083216
b22i24,73.86741427083216,74.02534489583215
b22i25,74.02534489583215,74.07816483333215
b22i26,74.07816483333215,74.23689177083216
b22i27,74.23689177083216,74.28997983333217
b22i28,74.28997983333217,74.44862808541548
b22i29,74.44862808541548,74.50109899791548
b22i30,74.50109899791548,74.66056578541547
b22i31,74.66056578541547,74.71420253541548
b22i32,74.71420253541548,74.87539241041547
b23i1,74.87539241041547,74.92923944166547
b23i2,74.92923944166547,75.0930756843738
b23i3,75.0930756843738,75.14818181354048
b23i4,75.14818181354048,75.31107881354046
b23i5,75.31107881354046,75.36557143854046
b23i6,75.36557143854046,75.52934268854045
b23i7,75.52934268854045,75.58412981354046
b23i8,75.58412981354046,75.74787371041546
b23i9,75.74787371041546,75.80204210208213
b23i10,75.80204210208213,75.96760472708212
b23i11,75.96760472708212,76.02299553958213
b23i12,76.02299553958213,76.19132503020715
b23i13,76.19132503020715,76.24702528020715
b23i14,76.24702528020715,76.41443940520716
b23i15,76.41443940520716,76.47045434270716
b23i16,76.47045434270716,76.63881778020716
b23i17,76.63881778020716,76.6942138635405
b23i18,76.6942138635405,76.86260137083215
b23i19,76.86260137083215,76.91831759062383
b23i20,76.91831759062383,77.09052058749882
b23i21,77.09052058749882,77.14751252499882
b23i22,77.14751252499882,77.31977382812381
b23i23,77.31977382812381,77.37710295312381
b23i24,77.37710295312381,77.54943207812381
b23i25,77.54943207812381,77.60710445312382
b23i26,77.60710445312382,77.77854414166549
b23i27,77.77854414166549,77.8365660166655
b23i28,77.8365660166655,78.0109889697905
b23i29,78.0109889697905,78.0693667822905
b23i30,78.0693667822905,78.24486109479051
b23i31,78.24486109479051,78.30360146979052
b23i32,78.30360146979052,78.47920814999887
b24i1,78.47920814999887,78.53822514999887
b24i2,78.53822514999887,78.7179026614572
b24i3,78.7179026614572,78.7783803489572
b24i4,78.7783803489572,78.95722097395718
b24i5,78.95722097395718,79.01709097395718
b24i6,79.01709097395718,79.19709034895715
b24i7,79.19709034895715,79.25735159895714
b24i8,79.25735159895714,79.4365204562488
b24i9,79.4365204562488,79.49616976354045
b24i10,79.49616976354045,79.68058108645712
b24i11,79.68058108645712,79.74164846145713
b24i12,79.74164846145713,79.92628175104045
b24i13,79.92628175104045,79.98776456354045
b24i14,79.98776456354045,80.17263475104045
b24i15,80.17263475104045,80.23454150104044
b24i16,80.23454150104044,80.41862522916544
b24i17,80.41862522916544,80.47992586041543
b24i18,80.47992586041543,80.66946980208208
b24i19,80.66946980208208,80.73225155208208
b24i20,80.73225155208208,80.92209228958208
b24i21,80.92209228958208,80.98532566458208
b24i22,80.98532566458208,81.17548478958209
b24i23,81.17548478958209,81.23917966458208
b24i24,81.23917966458208,81.4286063427071
b24i25,81.4286063427071,81.49170352395709
b24i26,81.49170352395709,81.68682603437375
b24i27,81.68682603437375,81.75147509687376
b24i28,81.75147509687376,81.94699039374875
b24i29,81.94699039374875,82.01213289374876
b24i30,82.01213289374876,82.20806239374876
b24i31,82.20806239374876,82.27261570729044
b24i32,82.27261570729044,82.46787508229045
b25i1,82.46787508229045,82.53390942604045
b25i2,82.53390942604045,82.73513834999876
b25i3,82.73513834999876,82.80294347187376
b25i4,82.80294347187376,83.00356303437374
b25i5,83.00356303437374,83.07079878437375
b25i6,83.07079878437375,83.27193296249874
b25i7,83.27193296249874,83.33972433749875
b25i8,83.33972433749875,83.54253460624878
b25i9,83.54253460624878,83.61089554374877
b25i10,83.61089554374877,83.81884239166541
b25i11,83.81884239166541,83.8877875791654
b25i12,83.8877875791654,84.0952186416654
b25i13,84.0952186416654,84.16476326666539
b25i14,84.16476326666539,84.37284434479037
b25i15,84.37284434479037,84.44183501145703
b25i16,84.44183501145703,84.65412255729038
b25i17,84.65412255729038,84.72491455729039
b25i18,84.72491455729039,84.93911542395705
b25i19,84.93911542395705,85.01055686145705
b25i20,85.01055686145705,85.22554404895705
b25i21,85.22554404895705,85.29645123229038
b25i22,85.29645123229038,85.51104510937374
b25i23,85.51104510937374,85.58505405833206
b25i24,85.58505405833206,85.80657511562372
b25i25,85.80657511562372,85.88007749062372
b25i26,85.88007749062372,86.1013068656237
b25i27,86.1013068656237,86.1755369281237
b25i28,86.1755369281237,86.39648438020703
b25i29,86.39648438020703,86.47021446770704
b25i30,86.47021446770704,86.69717664583203
b25i31,86.69717664583203,86.77292927083204
b25i32,86.77292927083204,86.9997091343737
b26i1,86.9997091343737,87.07625907187371
b26i2,87.07625907187371,87.3105663624987
b26i3,87.3105663624987,87.3879392999987
b26i4,87.3879392999987,87.62090136249871
b26i5,87.62090136249871,87.69912448749871
b26i6,87.69912448749871,87.93204327708203
b26i7,87.93204327708203,88.0098267874987
b26i8,88.0098267874987,88.25067802812369
b26i9,88.25067802812369,88.33202254479036
b26i10,88.33202254479036,88.57298841979039
b26i11,88.57298841979039,88.65394060729038
b26i12,88.65394060729038,88.89640641249872
b26i13,88.89640641249872,88.97696833124871
b26i14,88.97696833124871,89.22513461249872
b26i15,89.22513461249872,89.30945561145707
b26i16,89.30945561145707,89.55931154895704
b26i17,89.55931154895704,89.64329998645705
b26i18,89.64329998645705,89.89493649166542
b26i19,89.89493649166542,89.9785975083321
b26i20,89.9785975083321,90.23639420833211
b26i21,90.23639420833211,90.3240443458321
b26i22,90.3240443458321,90.5838528458321
b26i23,90.5838528458321,90.6712469083321
b26i24,90.6712469083321,90.93171353749877
b26i25,90.93171353749877,91.01886126979043
b26i26,91.01886126979043,91.29045849583208
b26i27,91.29045849583208,91.38036755833208
b26i28,91.38036755833208,91.65142149583204
b26i29,91.65142149583204,91.74267224583204
b26i30,91.74267224583204,92.0132264562487
b26i31,92.0132264562487,92.10588089374868
b26i32,92.10588089374868,92.38529733124868
b27i1,92.38529733124868,
