interval,start,end
b22i13,59.51956000729161,59.5584837822916
b22i14,59.5584837822916,59.67811919895827
b22i15,59.67811919895827,59.71858856874994
b22i16,59.71858856874994,59.83956212291661
b22i17,59.83956212291661,59.87959418541661
b22i18,59.87959418541661,60.00058669895829
b22i19,60.00058669895829,60.04151985937495
b22i20,60.04151985937495,60.16253935937494
b22i21,60.16253935937494,60.20236067187494
b22i22,60.20236067187494,60.32340963333327
b22i23,60.32340963333327,60.36414407083327
b22i24,60.36414407083327,60.48522893229159
b22i25,60.48522893229159,60.52552292083325
b22i26,60.52552292083325,60.64801653437492
b22i27,60.64801653437492,60.68924028437492
b22i28,60.68924028437492,60.81385093229158
b22i29,60.81385093229158,60.85532605729158
b22i30,60.85532605729158,60.98000630729159
b22i31,60.98000630729159,61.02173749479159
b22i32,61.02173749479159,61.145797355208266
b23i1,61.145797355208266,61.18842369062494
b23i2,61.18842369062494,61.31606612812494
b23i3,61.31606612812494,61.35902817395827
b23i4,61.35902817395827,61.48748188749994
b23i5,61.48748188749994,61.53001051249994
b23i6,61.53001051249994,61.65858236354162
b23i7,61.65858236354162,61.701387176041614
b23i8,61.701387176041614,61.82936844999995
b23i9,61.82936844999995,61.87245488749995
b23i10,61.87245488749995,62.00056135416662
b23i11,62.00056135416662,62.04321214687495
b23i12,62.04321214687495,62.17145128958328
b23i13,62.17145128958328,62.21584581874995
b23i14,62.21584581874995,62.34933199166661
b23i15,62.34933199166661,62.39403056770828
b23i16,62.39403056770828,62.52696704999996
b23i17,62.52696704999996,62.57123823749996
b23i18,62.57123823749996,62.70509977812497
b23i19,62.70509977812497,62.74893966666663
b23i20,62.74893966666663,62.88225954062495
b23i21,62.88225954062495,62.92716091562495
b23i22,62.92716091562495,63.06068925624995
b23i23,63.06068925624995,63.10516222708328
b23i24,63.10516222708328,63.24042220416662
b23i25,63.24042220416662,63.286740838541625
b23i26,63.286740838541625,63.42527836249997
b23i27,63.42527836249997,63.47117767499997
b23i28,63.47117767499997,63.609989232291625
b23i29,63.609989232291625,63.65546551041663
b23i30,63.65546551041663,63.79378671562496
b23i31,63.79378671562496,63.84038952812495
b23i32,63.84038952812495,63.978223791666615
b24i1,63.978223791666615,64.02588194895829
b24i2,64.02588194895829,64.16950778333327
b24i3,64.16950778333327,64.21763646562493
b24i4,64.21763646562493,64.36082718541661
b24i5,64.36082718541661,64.40854862291661
b24i6,64.40854862291661,64.5528970427083
b24i7,64.5528970427083,64.60020779062495
b24i8,64.60020779062495,64.74413896770827
b24i9,64.74413896770827,64.79184397083327
b24i10,64.79184397083327,64.93616923124993
b24i11,64.93616923124993,64.98346309583327
b24i12,64.98346309583327,65.13310950312496
b24i13,65.13310950312496,65.18327844479161
b24i14,65.18327844479161,65.3333964114583
b24i15,65.3333964114583,65.38317578645831
b24i16,65.38317578645831,65.53378506770831
b24i17,65.53378506770831,65.58317181666665
b24i18,65.58317181666665,65.73345591145834
b24i19,65.73345591145834,65.78413634895833
b24i20,65.78413634895833,65.93410187291664
b24i21,65.93410187291664,65.98439906562497
b24i22,65.98439906562497,66.14004035520831
b24i23,66.14004035520831,66.19253314270831
b24i24,66.19253314270831,66.34964807604165
b24i25,66.34964807604165,66.40177682604165
b24i26,66.40177682604165,66.55953926354167
b24i27,66.55953926354167,66.61130174583333
b24i28,66.61130174583333,66.76886199895834
b24i29,66.76886199895834,66.82114214479168
b24i30,66.82114214479168,66.97851198437503
b24i31,66.97851198437503,67.03132565000003
b24i32,67.03132565000003,67.1930072125
b25i1,67.1930072125,67.248039028125
b25i2,67.248039028125,67.41413967708336
b25i3,67.41413967708336,67.46989939583337
b25i4,67.46989939583337,67.63594173958339
b25i5,67.63594173958339,67.6923075822917
b25i6,67.6923075822917,67.85831477395836
b25i7,67.85831477395836,67.91437264895835
b25i8,67.91437264895835,68.08036447812502
b25i9,68.08036447812502,68.13611443854168
b25i10,68.13611443854168,68.30685813541668
b25i11,68.30685813541668,68.36516822604167
b25i12,68.36516822604167,68.54078652708334
b25i13,68.54078652708334,68.59882352708335
b25i14,68.59882352708335,68.77460318541668
b25i15,68.77460318541668,68.83236891770835
b25i16,68.83236891770835,69.0073605697917
b25i17,69.0073605697917,69.06584843750002
b25i18,69.06584843750002,69.24305231666668
b25i19,69.24305231666668,69.30429809583333
b25i20,69.30429809583333,69.48883351666666
b25i21,69.48883351666666,69.55088525833332
b25i22,69.55088525833332,69.73582930416666
b25i23,69.73582930416666,69.79768861666666
b25i24,69.79768861666666,69.98204786562499
b25i25,69.98204786562499,70.04372111875
b25i26,70.04372111875,70.22855990625003
b25i27,70.22855990625003,70.29323471145835
b25i28,70.29323471145835,70.48819992500002
b25i29,70.48819992500002,70.55275011250002
b25i30,70.55275011250002,70.74736767500004
b25i31,70.74736767500004,70.81289598750003
b25i32,70.81289598750003,71.00719964270834
b26i1,71.00719964270834,71.07350155625001
b26i2,71.07350155625001,71.27868226354168
b26i3,71.27868226354168,71.34743517291669
b26i4,71.34743517291669,71.55256210833336
b26i5,71.55256210833336,71.62016922500003
b26i6,71.62016922500003,71.82528732708333
b26i7,71.82528732708333,71.89406018541666
b26i8,71.89406018541666,72.10394254375
b26i9,72.10394254375,72.176316565625
b26i10,72.176316565625,72.39476067916665
b26i11,72.39476067916665,72.46847511249999
b26i12,72.46847511249999,72.68614784895833
b26i13,72.68614784895833,72.75881673541666
b26i14,72.75881673541666,72.9782553739583
b26i15,72.9782553739583,73.05112155937496
b26i16,73.05112155937496,73.2851245989583
b26i17,73.2851245989583,73.3633565270833
b26i18,73.3633565270833,73.59714717291664
b26i19,73.59714717291664,73.67445935937495
b26i20,73.67445935937495,73.90812375833328
b26i21,73.90812375833328,73.98585318333328
b26i22,73.98585318333328,74.2330310739583
b26i23,74.2330310739583,74.3167278395833
b26i24,74.3167278395833,74.56848339583333
b26i25,74.56848339583333,74.65146031979167
b26i26,74.65146031979167,74.90251451979168
b26i27,74.90251451979168,74.98767555000002
b26i28,74.98767555000002,75.25279160208335
b26i29,75.25279160208335,75.34328592812501
b26i30,75.34328592812501,75.61436375416667
b26i31,75.61436375416667,75.70446621875
b26i32,75.70446621875,75.9759748677083
b27i1,75.9759748677083,
